1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
400,411,412,416,427,431,435,436,439,440,444,446,452,454,455,459,460,461,462,464,465,467,468,471,476
411,412,416,420,427,431,436,439,440,444,452,454,455,459,460,461,462,464,465,471,476,478,480,482,485
411,412,416,420,427,431,436,439,440,454,455,459,460,461,462,465,471,478,480,485,486,487,488,491,492
416,420,427,431,436,440,454,455,459,460,461,462,465,471,477,480,487,488,491,492,493,494,495,500,501
427,431,436,440,454,455,459,460,461,465,471,477,480,487,488,490,491,492,493,494,495,500,501,503,505
427,431,436,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,500,501,506,507,509
427,431,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,496,498,500,501,506,509
427,431,440,454,455,461,470,471,477,480,487,492,494,495,496,498,500,501,509,510,516,517,518,519,521
454,455,461,470,477,494,495,496,498,500,501,509,510,516,517,518,519,521,526,528,532,533,535,536,537
455,470,477,494,495,496,498,500,509,510,516,517,518,519,521,526,532,533,535,536,537,538,539,540,541
470,477,495,496,498,509,510,516,517,518,519,520,521,526,532,533,535,537,539,541,544,545,546,547,548
477,496,498,509,510,516,517,518,519,521,532,533,537,539,541,543,544,545,547,550,551,554,555,559,561
477,496,498,510,516,518,519,521,532,533,537,539,541,543,544,545,550,551,554,555,565,566,569,570,573
477,496,498,516,518,519,521,532,533,539,541,543,544,545,557,565,568,569,570,573,574,575,577,579,581
477,496,498,516,518,519,521,532,533,534,539,541,544,545,557,558,564,565,568,569,573,574,575,577,578
477,496,498,518,519,521,532,533,534,539,541,542,544,545,553,557,558,564,565,568,569,573,574,577,578
496,518,519,521,532,533,534,539,541,542,544,545,553,557,558,564,565,568,573,574,578,581,585,586,587
496,518,519,532,533,534,539,542,544,553,557,558,564,565,568,571,578,581,585,586,587,591,593,594,596
518,532,533,534,539,542,544,553,557,558,564,565,568,571,578,581,585,586,587,591,596,597,601,605,608
532,534,542,553,557,558,564,568,571,578,581,585,586,587,590,596,597,601,605,608,610,612,613,615,616
532,534,542,553,557,558,564,568,571,578,581,585,586,590,596,601,605,608,610,612,613,615,616,617,620
534,542,553,557,564,568,571,578,580,581,585,590,592,596,605,608,610,612,615,616,617,620,622,623,624
534,542,553,557,564,568,571,580,581,585,590,592,596,605,608,612,615,616,617,620,622,623,624,625,629
542,553,557,564,568,580,585,590,592,596,605,612,615,616,617,620,622,623,624,625,629,631,632,635,636
542,553,564,568,580,590,592,596,604,605,612,615,616,617,620,622,624,625,629,635,636,637,638,640,641
553,564,568,580,590,592,596,604,605,615,616,617,620,624,625,629,635,636,637,638,640,641,645,647,649
553,564,580,590,592,604,616,617,620,624,625,629,636,637,638,641,645,647,649,653,655,661,662,663,664
580,590,592,604,617,620,624,625,637,638,641,647,655,660,661,662,663,664,667,671,672,673,676,678,679
580,590,592,604,624,628,633,638,641,655,656,660,661,662,663,672,673,676,678,679,680,681,683,687,688
580,592,604,624,628,633,638,641,655,656,660,661,662,663,672,673,676,678,679,680,681,683,687,688,689
580,592,604,628,633,638,655,656,660,662,672,673,676,678,679,680,681,683,685,687,689,690,691,692,693
604,628,633,638,656,660,672,676,678,680,681,683,685,687,689,691,693,694,695,697,699,702,703,705,706
604,628,633,638,656,660,676,678,680,681,683,685,687,689,691,693,694,695,703,705,706,707,708,709,710
12,13,15,28,37,50,604,628,633,638,652,656,660,676,678,680,681,683,685,687,689,693,695,703,705
10,12,13,15,28,37,42,50,54,61,604,628,633,638,652,656,660,678,680,681,685,687,689,693,705
10,12,13,15,27,28,34,35,36,37,40,42,47,48,49,50,54,59,61,604,628,633,638,652,656
2,10,12,13,15,27,28,34,35,36,37,40,42,47,48,49,50,54,59,60,61,63,628,652,656
2,10,12,13,15,18,27,28,34,35,36,37,40,42,44,47,48,49,50,54,59,60,61,62,63
2,10,12,13,14,15,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,54,58,59
2,10,12,13,14,15,16,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,54,58
2,3,8,10,12,13,14,15,16,17,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49
2,3,8,10,12,13,14,15,16,17,18,27,28,29,30,34,35,36,37,40,41,42,44,47,48
2,3,8,10,12,13,14,15,16,17,18,20,22,27,28,29,30,34,35,36,37,40,41,42,44
2,3,8,10,11,12,13,14,15,16,17,18,20,22,27,28,29,30,34,35,36,37,40,41,42
2,3,7,8,10,11,12,13,14,15,16,17,18,20,22,27,28,29,34,35,36,37,40,41,42
2,3,7,8,10,11,12,13,14,15,16,17,20,22,24,27,28,29,34,35,36,37,40,42,43
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,11,14,16,17,20,22,24,29,34,40,43,46,47,48,51,52,53,58,60,62
1,4,7,8,11,14,16,17,20,21,22,24,25,29,33,43,46,51,52,53,58,62,63,64,65
1,4,7,8,11,14,16,20,21,22,24,25,29,33,43,45,46,51,52,53,56,58,63,64,65
1,4,7,8,16,20,21,22,24,25,33,43,45,46,51,52,53,56,65,66,67,68,70,72,73
1,4,7,8,16,21,22,24,25,33,43,45,46,51,52,53,56,65,66,73,74,76,78,81,82
1,4,8,21,22,24,25,33,43,45,46,51,52,56,65,73,74,76,78,81,86,87,88,90,91
1,4,21,22,24,25,33,43,45,46,51,56,65,73,75,76,78,81,87,90,91,92,96,97,98
1,21,24,25,33,43,45,46,56,65,73,75,76,87,91,92,98,100,104,105,106,107,108,109,110
1,21,24,25,33,45,46,56,65,75,76,91,100,104,105,106,107,109,112,115,116,117,118,123,124
1,21,24,25,33,45,46,56,65,75,76,100,104,105,107,109,112,115,116,117,118,123,124,125,129
1,21,24,25,33,45,46,56,75,76,100,105,112,116,118,124,129,134,139,140,142,145,147,148,149
1,21,25,33,45,46,56,75,76,100,105,112,116,118,121,124,129,134,136,138,139,142,147,148,149
21,25,33,45,56,75,76,100,105,112,116,118,121,124,129,134,136,138,139,142,146,148,149,150,151
21,56,76,100,105,112,116,118,121,129,134,136,138,139,142,146,149,152,153,158,160,161,162,164,165
100,105,112,118,121,129,134,136,138,139,142,146,153,157,158,160,161,162,165,168,171,173,175,176,177
100,105,121,129,134,136,139,142,143,146,153,157,158,160,162,165,166,168,171,173,174,175,176,178,180
100,105,121,129,134,136,142,143,146,153,157,162,165,166,171,174,175,176,180,181,183,185,188,190,193
105,121,134,136,142,143,146,153,156,157,162,165,166,171,172,174,175,176,180,181,183,185,188,190,193
105,121,136,142,143,146,153,156,157,162,163,166,171,172,174,175,176,180,181,183,185,186,188,193,194
121,136,142,143,146,153,156,157,162,163,166,171,172,174,175,180,181,185,186,188,193,194,195,199,200
121,136,143,146,153,156,157,163,166,171,172,174,180,181,186,188,193,194,199,201,205,206,207,209,211
121,136,143,146,153,156,157,163,166,171,172,174,180,181,186,188,193,194,199,201,205,206,207,209,211
121,143,146,153,156,157,163,166,171,172,174,181,186,189,191,193,194,199,201,205,206,207,209,211,214
121,143,146,156,157,163,171,172,174,181,186,189,191,192,193,194,199,205,206,207,209,215,218,219,220
156,157,163,172,174,181,186,189,191,192,193,194,199,205,206,207,209,215,218,219,220,221,224,225,226
156,157,174,181,186,189,191,192,193,194,199,206,207,208,209,218,219,220,221,225,230,231,232,235,236
156,157,174,181,186,189,191,192,199,206,208,209,218,219,220,225,230,231,232,235,237,238,241,242,246
156,174,186,189,191,192,199,206,208,218,219,225,230,231,232,235,237,238,241,242,246,247,250,251,253
156,186,189,191,192,208,218,219,225,230,231,232,235,237,238,241,246,250,251,253,254,255,258,259,260
186,189,191,192,208,219,230,232,237,246,250,251,253,255,258,259,260,261,262,263,264,265,268,270,271
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,272,274,275
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,279,280,281
189,191,192,230,232,237,246,250,252,255,259,260,261,262,263,264,265,268,270,271,280,281,284,290,292
189,191,192,230,232,237,246,252,255,259,260,261,262,263,264,265,268,269,270,271,280,281,284,290,292
191,192,230,237,246,252,255,259,261,264,265,268,269,271,280,281,284,294,296,297,298,303,304,305,307
230,252,255,259,261,264,265,268,269,280,281,284,294,297,298,303,304,305,307,309,313,315,317,318,319
252,255,259,265,268,269,280,294,297,298,303,304,305,307,309,313,315,317,318,319,320,321,323,326,330
252,259,265,268,269,280,297,298,303,304,305,307,313,315,316,317,318,319,320,321,323,326,330,331,332
252,265,268,269,280,291,295,298,303,304,305,307,313,316,317,318,319,320,321,323,326,331,333,336,337
252,269,280,291,295,298,302,303,304,307,313,316,317,318,319,320,326,331,333,336,337,339,341,342,343
252,269,280,291,295,302,303,304,312,314,316,317,318,319,331,333,336,337,341,342,343,344,346,349,350
252,269,280,291,295,302,303,304,312,314,316,318,331,333,336,337,343,344,346,348,349,350,353,354,355
252,269,291,295,302,303,304,312,314,316,318,331,336,337,343,344,346,348,349,350,353,354,355,357,358
252,269,295,302,304,312,314,316,328,331,336,337,343,344,346,348,349,350,353,354,355,357,360,361,362
252,269,295,302,304,312,314,316,328,340,343,348,349,350,353,354,355,357,360,361,362,363,364,366,367
269,295,302,304,312,314,316,328,335,340,343,348,349,350,355,357,360,361,362,364,367,372,373,376,377
295,302,304,312,314,316,328,335,340,343,348,350,355,356,357,360,361,364,367,372,373,376,377,378,379
295,302,312,314,316,328,335,340,348,350,356,357,360,361,367,373,377,378,382,384,385,386,387,389,391
295,302,312,314,316,335,340,348,350,356,357,360,361,367,373,377,378,382,384,385,386,387,389,391,392
295,302,312,314,316,335,340,348,350,356,360,361,369,378,382,384,385,387,389,391,392,393,394,396,400
312,314,335,340,348,350,356,361,378,382,384,387,393,394,396,398,400,404,405,408,411,412,413,414,415
340,348,356,361,370,382,384,393,396,398,400,404,405,408,411,412,413,414,415,417,421,422,424,426,430
340,348,356,370,382,384,393,396,400,404,405,408,411,412,413,414,415,416,417,421,422,424,426,430,433
340,370,382,393,396,400,405,408,411,412,413,414,416,417,422,424,430,431,433,435,436,438,439,440,441
340,370,382,393,396,400,405,408,411,412,414,416,424,430,431,435,436,439,440,444,445,446,447,448,450
340,370,382,400,405,408,411,412,414,416,424,431,435,436,439,440,444,446,448,452,454,455,456,458,459
340,400,408,411,412,414,416,427,431,435,436,439,440,444,446,452,454,455,456,458,459,460,462,463,464
400,411,412,416,427,431,435,436,439,440,444,446,452,454,455,458,459,460,461,462,463,464,465,467,468
400,411,412,416,420,427,431,436,439,440,444,446,452,454,455,459,460,461,462,464,465,467,468,471,476
411,412,416,420,427,431,436,439,440,444,452,454,455,459,460,461,462,464,465,471,478,480,482,485,486
416,420,427,431,436,439,440,454,455,459,460,461,462,465,471,477,480,485,486,487,488,491,492,493,494
416,420,427,431,436,440,454,455,459,460,461,462,465,471,477,480,487,488,491,492,493,494,495,500,501
427,431,436,440,454,455,460,461,465,471,477,480,487,488,490,492,493,494,495,500,501,503,505,506,507
427,431,436,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,496,498,500,501,506
427,431,440,454,455,461,465,470,471,477,480,487,490,492,493,494,495,496,498,500,501,506,509,510,513
427,431,440,454,455,461,470,471,477,492,494,495,496,498,500,501,509,510,516,517,518,519,521,522,526
455,470,477,494,495,496,498,500,509,510,516,517,518,519,521,526,532,533,535,536,537,538,539,540,541
470,477,494,495,496,498,500,509,510,516,517,518,519,520,521,526,532,533,535,536,537,538,539,540,541
477,495,496,498,509,510,516,517,518,519,520,521,526,532,533,535,537,539,541,543,544,545,546,547,550
477,496,498,509,510,516,517,518,519,521,532,533,537,539,541,543,544,545,547,550,551,554,555,561,565
477,496,498,510,516,518,519,521,532,533,537,539,541,543,544,545,550,551,554,555,557,565,566,569,570
477,496,498,516,518,519,521,532,533,539,541,543,544,545,557,558,564,565,568,569,570,573,574,575,577
477,496,498,518,519,521,532,533,534,539,541,544,545,557,558,564,565,568,569,573,574,575,577,578,579
496,498,518,519,521,532,533,534,539,541,542,544,545,553,557,558,564,565,568,569,573,574,577,578,581
496,518,519,532,533,534,539,541,542,544,545,553,557,558,564,565,568,571,573,574,578,581,585,586,587
496,518,519,532,533,534,539,542,544,553,557,558,564,565,568,571,578,581,585,586,587,591,593,594,596
518,532,533,534,542,544,553,557,558,564,568,571,578,581,585,586,587,591,596,597,601,605,608,610,612
532,534,542,553,557,558,564,568,571,578,581,585,586,587,590,596,597,601,605,608,610,612,613,615,616
532,534,542,553,557,558,564,568,571,578,581,585,586,590,592,596,605,608,610,612,615,616,617,620,621
534,542,553,557,564,568,571,578,580,581,585,590,592,596,605,608,612,615,616,617,620,622,623,624,625
534,542,553,557,564,568,571,580,581,585,590,592,596,605,608,612,615,616,617,620,622,623,624,625,629
542,553,564,568,580,585,590,592,596,604,605,612,615,616,617,620,622,624,625,629,631,632,635,636,637
542,553,564,568,580,590,592,596,604,605,612,615,616,617,620,622,624,625,629,635,636,637,638,640,641
553,564,580,590,592,604,605,615,616,617,620,624,625,629,636,637,638,641,645,647,649,653,655,661,663
553,580,590,592,604,617,620,624,625,629,636,637,638,641,645,647,655,660,661,662,663,664,667,670,671
580,590,592,604,617,620,624,625,628,633,637,638,641,647,655,660,661,662,663,667,671,672,673,676,678
580,590,592,604,624,628,633,638,641,655,656,660,661,662,663,672,673,676,678,679,680,681,683,687,688
580,592,604,628,633,638,641,655,656,660,662,672,673,676,678,679,680,681,683,687,689,690,691,692,693
580,592,604,628,633,638,655,656,660,672,676,678,680,681,683,685,687,689,691,692,693,694,695,697,699
604,628,633,638,656,660,676,678,680,681,683,685,687,689,691,693,694,695,699,703,705,706,707,708,709
12,604,628,633,638,652,656,660,676,678,680,681,683,685,687,689,691,693,695,703,705,706,707,708,709
12,13,15,28,37,42,50,54,604,628,633,638,652,656,660,676,678,680,681,683,685,687,689,693,703
10,12,13,15,28,35,37,42,48,49,50,54,59,61,604,628,633,638,652,656,660,678,680,681,685
2,10,12,13,15,27,28,34,35,36,37,40,42,47,48,49,50,54,59,61,604,628,652,656,660
2,10,12,13,15,27,28,34,35,36,37,40,42,44,47,48,49,50,54,59,60,61,62,63,628
2,10,12,13,14,15,18,27,28,34,35,36,37,40,41,42,44,47,48,49,50,54,58,59,60
2,10,12,13,14,15,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,54,58,59
2,10,12,13,14,15,16,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,52,54
2,3,8,10,12,13,14,15,16,17,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49
2,3,8,10,12,13,14,15,16,17,18,22,27,28,29,30,34,35,36,37,40,41,42,44,47
2,3,8,10,11,12,13,14,15,16,17,18,20,22,27,28,29,30,34,35,36,37,40,41,42
2,3,8,10,11,12,13,14,15,16,17,18,20,22,27,28,29,30,34,35,36,37,40,41,42
2,3,7,8,10,11,12,13,14,15,16,17,20,22,24,27,28,29,34,35,36,37,40,42,43
2,3,7,8,10,11,12,13,14,15,16,17,20,22,24,27,28,29,34,35,36,40,42,43,47
2,3,4,7,8,11,14,16,17,20,22,24,29,34,35,40,43,46,47,48,49,51,52,53,58
3,4,7,8,11,14,16,17,20,22,24,29,33,34,43,46,47,51,52,53,58,60,62,63,64
1,4,7,8,11,14,16,17,20,21,22,24,25,29,33,43,46,51,52,53,56,58,63,64,65
1,4,7,8,11,14,16,20,21,22,24,25,29,33,43,45,46,51,52,53,56,58,64,65,66
1,4,7,8,16,20,21,22,24,25,33,43,45,46,51,52,53,56,65,66,67,68,72,73,74
1,4,8,21,22,24,25,33,43,45,46,51,52,53,56,65,66,73,74,76,78,81,86,87,88
1,4,8,21,22,24,25,33,43,45,46,51,52,56,65,73,74,76,78,81,87,88,90,91,92
1,21,24,25,33,43,45,46,56,65,73,75,76,78,87,90,91,92,96,98,100,104,106,107,108
1,21,24,25,33,43,45,46,56,65,73,75,76,87,91,100,104,105,106,107,108,109,110,112,115
1,21,24,25,33,45,46,56,65,75,76,91,100,104,105,107,109,112,115,116,117,118,123,124,125
1,21,24,25,33,45,46,56,65,75,76,100,104,105,112,115,116,117,118,123,124,129,131,134,139
1,21,25,33,45,46,56,75,76,100,105,112,116,118,121,124,129,134,139,140,142,145,147,148,149
1,21,25,33,45,46,56,75,76,100,105,112,116,118,121,124,129,134,136,138,139,142,147,148,149
21,25,33,45,56,76,100,105,112,116,118,121,124,129,134,136,138,139,142,146,148,149,150,152,153
21,56,76,100,105,112,116,118,121,129,134,136,138,139,142,146,149,152,153,158,160,161,162,164,165
100,105,112,118,121,129,134,136,139,142,146,153,157,158,160,162,165,168,171,173,175,176,177,178,179
100,105,121,129,134,136,139,142,143,146,153,157,162,165,166,171,173,174,175,176,180,181,183,185,188
100,105,121,129,134,136,142,143,146,153,156,157,162,165,166,171,172,174,175,176,180,181,183,185,188
105,121,134,136,142,143,146,153,156,157,162,163,165,166,171,172,174,175,176,180,181,183,185,186,188
105,121,136,142,143,146,153,156,157,162,163,166,171,172,174,175,180,181,183,185,186,188,193,194,195
121,136,143,146,153,156,157,162,163,166,171,172,174,180,181,185,186,188,193,194,199,200,201,204,205
121,136,143,146,153,156,157,163,166,171,172,174,180,181,186,188,193,194,199,201,205,206,207,209,211
121,136,143,146,153,156,157,163,166,171,172,174,181,186,188,193,194,199,201,205,206,207,209,211,213
121,143,146,153,156,157,163,166,171,172,174,181,186,189,191,193,194,199,205,206,207,209,211,215,218
143,146,156,157,163,172,174,181,186,189,191,192,193,194,199,205,206,207,209,215,218,219,220,221,224
156,157,163,172,174,181,186,189,191,192,193,194,199,205,206,207,209,218,219,220,221,224,225,227,230
156,157,174,181,186,189,191,192,194,199,206,208,209,218,219,220,221,225,230,231,232,235,236,237,238
156,157,174,181,186,189,191,192,199,206,208,209,218,219,220,225,230,231,232,235,237,238,241,242,246
156,186,189,191,192,199,208,218,219,225,230,231,232,235,237,238,241,242,246,247,250,251,253,254,255
156,186,189,191,192,208,219,225,230,231,232,235,237,241,246,250,251,253,255,258,259,260,261,262,263
189,191,192,208,219,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,272,274
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,274,275,276
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,279,280,281
189,191,192,230,232,237,246,250,252,255,259,260,261,262,263,264,265,268,269,270,271,280,281,284,290
189,191,192,230,232,237,246,252,255,259,261,262,264,265,268,269,271,280,281,284,290,292,294,296,297
192,230,246,252,255,259,261,264,265,268,269,271,280,281,284,294,296,297,298,303,304,305,307,309,313
230,252,255,259,261,264,265,268,269,280,281,284,294,297,298,303,304,305,307,309,313,315,317,318,319
252,259,265,268,269,280,294,297,298,303,304,305,307,313,315,316,317,318,319,320,321,323,326,330,331
252,265,268,269,280,291,295,297,298,303,304,305,307,313,315,316,317,318,319,320,321,323,326,330,331
252,269,280,291,295,298,303,304,305,307,313,316,317,318,319,320,321,326,331,333,336,337,339,341,342
252,269,280,291,295,298,302,303,304,307,313,316,317,318,319,320,326,331,333,336,337,341,342,343,344
252,269,280,291,295,302,303,304,312,314,316,317,318,319,331,333,336,337,341,342,343,344,346,348,349
252,269,291,295,302,303,304,312,314,316,318,331,333,336,337,343,344,346,348,349,350,353,354,355,357
252,269,291,295,302,303,304,312,314,316,318,331,336,337,343,344,346,348,349,350,353,354,355,357,360
252,269,295,302,304,312,314,316,328,336,343,344,348,349,350,353,354,355,357,360,361,362,363,364,366
252,269,295,302,304,312,314,316,328,340,343,348,349,350,354,355,357,360,361,362,363,364,366,367,372
295,302,304,312,314,316,328,335,340,343,348,349,350,355,357,360,361,364,367,372,373,376,377,378,379
295,302,304,312,314,316,328,335,340,343,348,350,355,356,357,360,361,367,372,373,377,378,379,382,384
295,302,312,314,316,335,340,348,350,356,357,360,361,367,373,377,378,382,384,385,386,387,389,391,392
295,302,312,314,316,335,340,348,350,356,357,360,361,369,373,378,382,384,385,387,389,391,392,393,394
302,312,314,335,340,348,350,356,360,361,378,382,384,385,387,389,392,393,394,396,400,403,404,405,407
340,348,350,356,361,378,382,384,387,393,394,396,398,400,404,405,408,411,412,413,414,415,417,421,422
340,348,356,370,382,384,393,396,400,404,405,408,411,412,413,414,415,417,421,422,424,426,430,433,435
340,356,370,382,384,393,396,400,404,405,408,411,412,413,414,415,416,417,421,422,424,426,430,433,435
340,370,382,393,396,400,405,408,411,412,413,414,416,417,422,424,430,431,433,435,436,439,440,441,442
340,370,382,393,400,405,408,411,412,414,416,424,430,431,435,436,439,440,444,445,446,447,448,451,452
340,370,400,405,408,411,412,414,416,431,435,436,439,440,444,446,452,454,455,456,458,459,460,462,463
340,400,411,412,414,416,427,431,435,436,439,440,444,446,452,454,455,456,458,459,460,462,463,464,465
400,411,412,416,427,431,435,436,439,440,444,446,452,454,455,458,459,460,461,462,463,464,465,467,468
411,412,416,420,427,431,436,439,440,444,452,454,455,459,460,461,462,464,465,468,471,476,478,480,482
411,412,416,420,427,431,436,439,440,444,454,455,459,460,461,462,465,471,478,480,485,486,487,488,491
416,420,427,431,436,439,440,454,455,459,460,461,462,465,471,477,480,487,488,491,492,493,494,495,500
420,427,431,436,440,454,455,459,460,461,465,471,477,480,487,488,491,492,493,494,495,500,501,502,503
427,431,436,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,500,501,505,506,507
427,431,436,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,496,498,500,501,506
427,431,440,454,455,461,465,470,471,477,480,487,492,493,494,495,496,498,500,501,506,509,510,516,517
440,454,455,461,470,477,494,495,496,498,500,501,509,510,516,517,518,519,521,522,526,528,532,533,536
455,470,477,494,495,496,498,500,509,510,516,517,518,519,521,526,532,533,535,536,537,538,539,540,541
470,477,494,495,496,498,500,509,510,516,517,518,519,520,521,526,532,533,535,537,538,539,541,544,545
477,496,498,509,510,516,517,518,519,521,532,533,537,539,541,543,544,545,546,547,550,551,554,555,559
477,496,498,509,510,516,518,519,521,532,533,537,539,541,543,544,545,547,550,551,554,555,561,565,566
477,496,498,510,516,518,519,521,532,533,539,541,543,544,545,550,551,554,555,557,565,568,569,570,573
477,496,498,516,518,519,521,532,533,534,539,541,544,545,557,558,564,565,568,569,573,574,575,577,578
477,496,498,518,519,521,532,533,534,539,541,542,544,545,557,558,564,565,568,569,573,574,575,577,578
496,498,518,519,521,532,533,534,539,541,542,544,545,553,557,558,564,565,568,569,573,574,577,578,581
496,518,519,532,533,534,539,541,542,544,545,553,557,558,564,565,568,571,574,578,581,585,586,587,591
496,518,519,532,533,534,539,542,544,553,557,558,564,565,568,571,578,581,585,586,587,591,594,596,597
